team_key,team_matches,team_wins,team_3set_matches,team_win_rate,team_3set_wins,team_clutch_rate,team_elo
Miguel Deus / Carlos Perez Cabeza,2,0,0,0.0,0.0,0.0,1474.8351694882665
Miguel Deus / Jesus Moya,3,0,0,0.0,0.0,0.0,1457.6445345969437
Miguel Deus / Nuno Deus,40,20,22,0.5,8.0,0.36363636363636365,1543.33224567382
Miguel Gonzalez / Anton Sans,4,2,4,0.5,2.0,0.5,1498.1289238500688
Miguel Gonzalez / Daniel Santigosa Sastre,3,2,2,0.6666666666666666,1.0,0.5,1518.9058729603494
Miguel Gonzalez / Diego Gil,3,0,0,0.0,0.0,0.0,1462.7221495735475
Miguel Gonzalez / Mario Ortega,2,0,1,0.0,0.0,0.0,1468.8713732801734
Miguel Gonzalez / Miguel Angel Solbes,4,0,4,0.0,0.0,0.0,1435.8851280641206
Miguel Lamperti / Daniel Santigosa Sastre,2,1,1,0.5,0.0,0.0,1497.9065105024847
Miguel Lamperti / Denis Tomas Perino,6,6,3,1.0,3.0,1.0,1586.0049093624464
Miguel Lamperti / Juan Cruz Belluati,3,2,2,0.6666666666666666,1.0,0.5,1517.874580149243
Miguel Semmler / Ignacio VilariÃ±o Gestoso,4,2,2,0.5,1.0,0.5,1506.3533133697638
Miguel Semmler / Juan Tello,1,0,0,0.0,0.0,0.0,1480.8429010524064
Miguel Semmler / Pablo Lijo,20,14,6,0.7,4.0,0.6666666666666666,1550.200982832058
Miguel Yanguas / Alejandro Arroyo,4,4,0,1.0,0.0,0.0,1558.404429091366
Miguel Yanguas / Fernando Belasteguin,14,4,3,0.2857142857142857,0.0,0.0,1437.4331939984831
Miguel Yanguas / Franco Stupaczuk,11,7,4,0.6363636363636364,2.0,0.5,1542.9427640670897
Miguel Yanguas / Javier Garrido,32,18,9,0.5625,4.0,0.4444444444444444,1544.0307845753468
Miguel Yanguas / Jorge Nieto,11,9,4,0.8181818181818182,2.0,0.5,1604.6378649551568
Miguel Yanguas / Jorge Nieto Ruiz,11,6,3,0.5454545454545454,0.0,0.0,1538.5528077437584
Mohamed Aboulkassem / Youssef Hossam,4,2,0,0.5,0.0,0.0,1497.3249513256828
Mohammed Al Khanji / Jabor Al-Mutawa,4,0,0,0.0,0.0,0.0,1438.8633640243886
Mohammed Saadon Alkuwari / Hassan Adel Waly,1,0,0,0.0,0.0,0.0,1483.4852221133638
Nacho Moragues MoltÃ² / Marc Sintes Villalonga,2,1,1,0.5,0.0,0.0,1500.0998482322018
Nicholas Agritelley / Vinny Nahuel Di Francesco,1,0,0,0.0,0.0,0.0,1484.7875627758297
Nicolas Suescun / Pablo Garcia Rodrigo,3,0,0,0.0,0.0,0.0,1460.7233641132577
Nicolas Suescun / Sergio Alba,3,1,1,0.3333333333333333,1.0,1.0,1486.3784742247967
Nicolas Suescun / Victor Mena,2,0,0,0.0,0.0,0.0,1466.3266351958857
Nuno Deus / Miguel Deus,2,1,1,0.5,1.0,1.0,1504.738868658525
Omar Althagib / Abdulaziz Redha,1,0,0,0.0,0.0,0.0,1485.4506415044534
Pablo Cardona / Francisco Guerrero,1,0,1,0.0,0.0,0.0,1484.7197651430806
Pablo Cardona / Francisco Navarro,23,16,7,0.6956521739130435,5.0,0.7142857142857143,1615.9383503411539
Pablo Cardona / Javier Garrido,1,0,1,0.0,0.0,0.0,1485.4159228185363
Pablo Cardona / Javier Ruiz,14,10,7,0.7142857142857143,4.0,0.5714285714285714,1575.1060758517076
Pablo Cardona / Juan Tello,1,0,1,0.0,0.0,0.0,1484.6633375235313
Pablo Cardona / Leandro Augsburger,30,18,12,0.6,9.0,0.75,1570.0826765193674
Pablo Francisco Amora Hernandez / Pablo Acevedo Iturribarria,1,0,0,0.0,0.0,0.0,1484.0
Pablo Garcia Rodrigo / Alvaro Cepero,2,2,2,1.0,2.0,1.0,1529.1462274698204
Pablo Garcia Rodrigo / Antonio Fernandez,2,1,1,0.5,1.0,1.0,1510.3770543283886
Pablo Garcia Rodrigo / Arnau Ayats,4,2,3,0.5,1.0,0.3333333333333333,1501.7667222970597
Pablo Garcia Rodrigo / David Gala,4,2,2,0.5,2.0,1.0,1501.1002642958763
Pablo Garcia Rodrigo / Emilio Sanchez Chamero,4,2,0,0.5,0.0,0.0,1501.7111664833997
Pablo Garcia Rodrigo / Ignacio VilariÃ±o Gestoso,1,0,0,0.0,0.0,0.0,1484.7456848288791
Pablo Garcia Rodrigo / Ivan Ramirez,6,3,1,0.5,1.0,1.0,1497.6954777572505
Pablo Garcia Rodrigo / Javier Garrido,1,0,1,0.0,0.0,0.0,1485.5819369504652
Pablo Lijo / Alvaro Cepero,4,2,2,0.5,0.0,0.0,1502.6750486743172
Pablo Lijo / Gonzalo Rubio,8,3,3,0.375,0.0,0.0,1478.4459598814228
Pablo Lijo / Juan Cruz Belluati,9,6,1,0.6666666666666666,1.0,1.0,1531.9942440548116
Pablo Lijo / Maximiliano Arce Simo,6,6,3,1.0,3.0,1.0,1588.170229065652
Pablo Lima / Jorge Nieto,2,2,0,1.0,0.0,0.0,1530.5304984710244
Pablo Molina Tofanelli / Cristobal Martinez,1,0,1,0.0,0.0,0.0,1484.0
Pablo Pastor Landaburu / Samuel Rivas Garcia,2,2,2,1.0,2.0,1.0,1531.263693206478
Pau MiÃ±ano Ortinez / Daniele Cattaneo,1,0,1,0.0,0.0,0.0,1483.263693206478
Pau MiÃ±ano Ortinez / Thijs Roper,1,0,0,0.0,0.0,0.0,1482.4871481223734
Pau MiÃ±ano Ortinez / Victor Mena,2,2,0,1.0,0.0,0.0,1531.232645360641
Pedro Araujo / Christian Fuster,1,0,0,0.0,0.0,0.0,1489.6785149353718
Pedro Melendez Amaya / Carlos Marti,6,4,0,0.6666666666666666,0.0,0.0,1542.9126541509681
Pedro Melendez Amaya / Ãlvaro Melendez Amaya,16,6,10,0.375,3.0,0.3,1432.8964882625767
Pepe Aliaga / Adrian Ronco Lopez,1,0,1,0.0,0.0,0.0,1483.3466254148684
Pepe Aliaga / Simon Vasquez,1,0,0,0.0,0.0,0.0,1484.8213221137523
Philemon Raichman / Menno Nolten,3,2,2,0.6666666666666666,1.0,0.5,1515.2976013366472
Pier Giulio Farabbi / Jaime Fermosell Delgado,1,0,0,0.0,0.0,0.0,1483.263693206478
Pier Giulio Farabbi / Miguel Melero Bernal,1,0,0,0.0,0.0,0.0,1485.4679565897213
Pol Hernandez Alvarez / Guillermo Collado Losada,5,2,1,0.4,1.0,1.0,1501.8931029633075
Pol Hernandez Alvarez / Ramiro Jesus Valenzuela,15,8,3,0.5333333333333333,2.0,0.6666666666666666,1530.6465728137482
Rafael Mendez / Javier Rico,9,4,5,0.4444444444444444,4.0,0.8,1506.4829858781882
Rafael Mendez / Mario Del Castillo,3,0,0,0.0,0.0,0.0,1458.3659437422125
Rafael Mendez / Toni Bueno,2,2,0,1.0,0.0,0.0,1532.9914044498178
Ramiro Jesus Valenzuela / Federico MouriÃ±o,3,2,1,0.6666666666666666,0.0,0.0,1517.4791218506218
Ramiro Jesus Valenzuela / Pol Hernandez Alvarez,11,7,2,0.6363636363636364,1.0,0.5,1537.8507189514444
Ramiro Moyano / Francisco Cabeza Teres,6,6,0,1.0,0.0,0.0,1577.4926694416347
Ramiro Moyano / Francisco Manuel Gil,37,17,18,0.4594594594594595,8.0,0.4444444444444444,1481.3909075159675
Ramiro Moyano / Jose Jimenez Casas,1,0,0,0.0,0.0,0.0,1483.3022397441073
Ramiro Moyano / Juan Cruz Belluati,14,8,5,0.5714285714285714,3.0,0.6,1524.0571533801651
Rashed Nawaf / Mashari Nawaf,1,0,0,0.0,0.0,0.0,1483.254092412207
Raul Marcos / Diego Gil,1,1,0,1.0,0.0,0.0,1516.0
Raul Marcos / Facundo Dominguez,2,1,0,0.5,0.0,0.0,1506.344310464864
Raul Marcos / Jaime Fermosell Delgado,6,3,3,0.5,3.0,1.0,1502.3042880538526
Raul Marcos / Jose David Sanchez,2,0,0,0.0,0.0,0.0,1469.4695015289756
Raul Marcos / Sergio Alba,3,0,2,0.0,0.0,0.0,1453.3739077851958
Raul Peralta Corredor / Diego Pascual Simon Tomas,1,0,1,0.0,0.0,0.0,1484.6342833959898
Rayan Abdulla / Abdulla Alhijji,1,0,0,0.0,0.0,0.0,1483.2621478944654
Rayan Abdulla / Ali Alsaygh,2,0,0,0.0,0.0,0.0,1466.9405477975142
Rayan Abdulla Aljufairi / Ali Alsaygh,2,0,0,0.0,0.0,0.0,1472.1260693796585
Relis Ferreyra / Juan Manuel Restivo,2,2,1,1.0,1.0,1.0,1531.1895003380412
Renzo Gabriel NuÃ±ez / Kevin Uriel Kviatkovski,1,0,1,0.0,0.0,0.0,1483.9889173948802
Ricardo Martinez / Fran Ramirez Navas,2,0,0,0.0,0.0,0.0,1466.7944528546584
Ricardo Martinez / Gerard Arnaldos Serrano,1,0,1,0.0,0.0,0.0,1484.732733056561
Riccardo Sinicropi / Maxime Moreau,2,0,0,0.0,0.0,0.0,1469.4695015289756
Roberto Belmont Pastor / Victor Tur Checa,2,0,0,0.0,0.0,0.0,1466.7227774783207
Rodrigo Coello Manso / Ferran Insa Sotillo,2,0,0,0.0,0.0,0.0,1469.1598305836355
Ruben Rivera / Adria Mercadal,8,3,3,0.375,1.0,0.3333333333333333,1466.1868203967422
Salvador Oria / Ignacio Sager,4,3,1,0.75,1.0,1.0,1527.3473793476105
Salvador Oria / Ignacio VilariÃ±o Gestoso,1,0,1,0.0,0.0,0.0,1483.2023817877175
Salvador Oria / Jose Rico,2,0,0,0.0,0.0,0.0,1472.1260693796585
Samuel Rivas Garcia / Alfonso Sanchez Arriaga,4,2,0,0.5,0.0,0.0,1527.3027628557463
Saska Huttunen / Pyry HyrkkÃ¶nen,1,0,0,0.0,0.0,0.0,1483.591508159936
Sergio Alba / Raul Marcos,3,1,1,0.3333333333333333,1.0,1.0,1482.7851205447935
Sergio Arias Aznar / Diogo Jesus,1,0,0,0.0,0.0,0.0,1485.436009045967
Sergio Icardo / Francisco Jurado Sosa,6,2,0,0.3333333333333333,0.0,0.0,1472.0856990632174
Sergio Icardo / Jesus Moya,3,1,0,0.3333333333333333,0.0,0.0,1486.6316042583842
Sergio Icardo / Sergio Alba,3,0,3,0.0,0.0,0.0,1450.7877151612931
Simon Vasquez / Adam Axelsson,5,2,3,0.4,1.0,0.3333333333333333,1484.5632623108215
Simon Vasquez / Diego Garcia,1,0,0,0.0,0.0,0.0,1482.5872422214968
Simone Cremona / Jaime Fermosell Delgado,2,1,0,0.5,0.0,0.0,1500.6417105718122
Simone Cremona / Lorenzo Di Giovanni,2,0,0,0.0,0.0,0.0,1471.9161044431542
Simone Cremona / Nuno Deus,4,0,3,0.0,0.0,0.0,1450.6824543361658
Simone Iacovino / Lorenzo Di Giovanni,4,3,0,0.75,0.0,0.0,1529.7419308380586
Sten Richters / Bram Meijer,3,1,1,0.3333333333333333,1.0,1.0,1483.9046526467637
Teo Gamondi / Joel Olivera Palos,1,0,0,0.0,0.0,0.0,1485.397087814201
Teodoro Zapata / Anton Sans,4,2,0,0.5,0.0,0.0,1503.4761601027296
Teodoro Zapata / Enrique Goenaga,6,1,5,0.16666666666666666,1.0,0.2,1440.7751567725888
Teodoro Zapata / Francisco Cabeza Teres,8,3,1,0.375,0.0,0.0,1471.374790589351
Teodoro Zapata / Francisco Guerrero,8,6,2,0.75,0.0,0.0,1556.184144301024
Teodoro Zapata / Javier Barahona,8,4,1,0.5,0.0,0.0,1510.1907253121926
Teodoro Zapata / Jose Jimenez Casas,9,1,6,0.1111111111111111,0.0,0.0,1400.2769486641523
Thomas Leygue / Aris Patiniotis,1,0,0,0.0,0.0,0.0,1483.4784410373572
Thomas Leygue / Ferran Insa Sotillo,2,1,1,0.5,0.0,0.0,1499.221588904068
Thomas Leygue / Fran Ramirez Navas,1,0,1,0.0,0.0,0.0,1483.263693206478
Thomas Leygue / Ignacio Piotto Albornoz,2,1,1,0.5,0.0,0.0,1503.2492177796014
Thomas Leygue / Jesus Moya,1,1,1,1.0,1.0,1.0,1515.1266101169517
Thomas Leygue / Jesus Moya Sos,3,0,0,0.0,0.0,0.0,1456.5387430199567
Thomas Leygue / Miguel Gonzalez,1,0,1,0.0,0.0,0.0,1482.6337148363166
Thomas Vanbauce / Simon Wagner,1,0,1,0.0,0.0,0.0,1484.736306793522
Toni Bueno / Antonio Luque,6,3,2,0.5,0.0,0.0,1499.4173449410496
Toni Bueno / Rafael Mendez,11,8,8,0.7272727272727273,7.0,0.875,1555.2258193763873
Valentino Gabriel Libaak / Alex Chozas,3,2,0,0.6666666666666666,0.0,0.0,1516.0265015964465
Valentino Gabriel Libaak / Fernando Belasteguin,12,5,7,0.4166666666666667,3.0,0.42857142857142855,1483.082853870423
Valentino Gabriel Libaak / Franco Renato Dal Bianco,1,0,0,0.0,0.0,0.0,1484.7152716905382
Valentino Gabriel Libaak / Jairo Bautista,9,3,4,0.3333333333333333,2.0,0.5,1476.1811394352644
Valentino Gabriel Libaak / Javier Garrido,3,0,2,0.0,0.0,0.0,1458.4537850217027
Valentino Gabriel Libaak / Juan Tello,6,4,3,0.6666666666666666,2.0,0.6666666666666666,1527.5990644226586
Valentino Gabriel Libaak / Leandro Augsburger,25,18,8,0.72,7.0,0.875,1637.581604911936
Valentino Gabriel Libaak / Victor Ruiz,7,4,1,0.5714285714285714,1.0,1.0,1521.696423074147
Victor Mena / Denis Tomas Perino,2,2,0,1.0,0.0,0.0,1530.55607598979
Victor Mena / Enrique Goenaga,1,0,0,0.0,0.0,0.0,1484.0
Victor Mena / Fran Ramirez Navas,1,0,0,0.0,0.0,0.0,1486.3307769890623
Victor Mena / Jose Solano Marmolejo,1,0,0,0.0,0.0,0.0,1484.7199648145197
Victor Ruiz / Alejandro Ruiz,1,1,0,1.0,0.0,0.0,1515.2120118466923
Victor Ruiz / Alejandro Ruiz Granados,1,0,1,0.0,0.0,0.0,1483.263693206478
Victor Ruiz / Carlos Daniel Gutierrez,2,0,2,0.0,0.0,0.0,1469.410819874921
Victor Ruiz / Francisco Manuel Gil,14,8,6,0.5714285714285714,5.0,0.8333333333333334,1534.443570027089
Victor Ruiz / Francisco Manuel Gil Morales,11,8,2,0.7272727272727273,2.0,1.0,1546.1685304509983
Victor Ruiz / Javier Ruiz,6,0,2,0.0,0.0,0.0,1410.3451266479515
Victor Ruiz / Lucas Bergamini,1,0,1,0.0,0.0,0.0,1481.9856413490452
Yoan Boronad / Timeo Fonteny,1,0,0,0.0,0.0,0.0,1483.6697641562662
Youssef Hossam / Georges Wakim,1,0,0,0.0,0.0,0.0,1483.550070684097
Youssef Hossam / Julian Lacamoire,3,3,1,1.0,1.0,1.0,1545.0614660283145
Ãlvaro Melendez Amaya / Cristian German Gutierrez,7,3,1,0.42857142857142855,1.0,1.0,1480.439320039193
Ãlvaro Melendez Amaya / Facundo Dominguez,7,4,3,0.5714285714285714,3.0,1.0,1505.2474424487962
Ãlvaro Melendez Amaya / Pedro Melendez Amaya,7,2,2,0.2857142857142857,0.0,0.0,1467.4755952710739
